game_type,whiteWin,opening,elo_diff,pawn_count_diff,queen_count_diff,bishop_count_diff,knight_count_diff,rook_count_diff,captured_score_diff,captured_diff,check_diff
Bullet,1.0,Queen's Pawn Game,431,1,1,-1,1,0,10,2,-1
Blitz,1.0,French Defense,9,3,0,0,0,2,13,5,7
Bullet,0.0,Van't Kruijs Opening,-120,2,-1,1,-2,0,-10,0,-3
Blitz,1.0,Sicilian Defense,294,0,0,0,0,0,0,0,1
Bullet,0.0,French Defense,-124,0,0,2,-1,-1,-2,0,1
Blitz,0.0,Queen's Pawn Game,-412,1,-1,-1,0,0,-11,-1,-9
Bullet,0.0,Philidor Defense,-12,1,0,0,0,0,1,1,1
Bullet,0.0,Old Benoni Defense,-70,0,-1,0,-1,0,-12,-2,-1
Bullet,0.0,French Defense,7,1,0,0,0,0,1,1,1
Classical,1.0,Queen's Pawn Game,311,0,1,0,0,0,9,1,0
Blitz,1.0,Scandinavian Defense,199,2,0,1,0,1,10,4,4
Classical,1.0,Queen's Gambit Accepted,142,1,0,1,0,0,4,2,-2
Classical,0.0,English Opening,-318,1,1,0,-1,-1,2,0,8
Classical,0.0,Owen Defense,-284,-2,0,1,-1,0,-2,-2,-7
Classical,0.0,Slav Defense,-252,0,0,-1,1,0,0,0,3
Bullet,1.0,Slav Defense #2,128,5,0,0,0,2,15,7,9
Bullet,1.0,Ponziani Opening,16,-2,0,0,0,-1,-7,-3,-11
Bullet,1.0,Sicilian Defense,32,-2,1,0,0,-1,2,-2,1
Bullet,0.0,Scandinavian Defense,371,0,0,1,-1,0,0,0,-2
Blitz,0.0,Van't Kruijs Opening,56,0,0,1,0,0,3,1,0
Classical,0.0,French Defense,-31,-1,0,0,0,0,-1,-1,0
Bullet,0.0,"King's Gambit Accepted, King's Knight Gambit",55,1,-1,-2,-2,1,-15,-3,5
Blitz,1.0,Queen's Pawn Game,334,4,0,2,0,0,10,6,7
Blitz,0.0,Nimzo-Indian Defense,-85,0,-1,0,0,0,-9,-1,-1
Bullet,0.0,English Opening,-167,0,0,-1,0,1,2,0,0
Blitz,1.0,Bishop's Opening,57,1,1,1,1,-1,11,3,5
Bullet,0.0,Sicilian Defense,54,0,-1,1,0,1,-1,1,2
Blitz,0.0,Scandinavian Defense,-412,0,0,0,0,0,0,0,1
Bullet,1.0,French Defense,-217,2,0,0,-2,1,1,1,1
Classical,1.0,Sicilian Defense,-10,0,0,-1,1,0,0,0,1
Bullet,0.0,King's Pawn Game,-51,-1,-1,0,0,0,-10,-2,-2
Blitz,1.0,"King's Gambit Accepted, Kieseritzky Gambit, Cotter Gambit",-49,1,0,0,0,0,1,1,5
Classical,0.0,Zukertort Opening,-141,-1,0,-1,-1,-1,-12,-4,-1
Blitz,1.0,Scandinavian Defense,416,1,0,1,0,1,9,3,2
Blitz,0.0,Bird Opening,-227,-3,0,1,0,-1,-5,-3,-3
Bullet,0.0,Queen's Pawn Game,206,-4,0,0,0,0,-4,-4,-15
Bullet,1.0,Van't Kruijs Opening,112,-1,1,0,0,0,8,0,-3
Bullet,1.0,Mieses Opening,-180,0,0,-1,1,0,0,0,-1
Blitz,0.0,Queen's Gambit Accepted,-31,-1,0,0,0,-1,-6,-2,-6
Blitz,1.0,Alekhine Defense,29,-2,-1,2,0,1,0,0,-6
Classical,0.0,English Opening,-23,-1,-1,0,-1,0,-13,-3,-1
Blitz,1.0,Queen's Gambit Accepted,169,3,1,0,0,0,12,4,-2
Classical,0.0,Zukertort Opening,-270,-1,0,-1,-1,2,3,-1,-2
Classical,0.0,Queen's Gambit Refused,-354,-3,0,0,0,-2,-13,-5,-2
Bullet,0.0,French Defense,69,0,1,-1,0,-1,1,-1,-1
Blitz,0.0,Scandinavian Defense,-324,0,-1,0,0,0,-9,-1,-10
Bullet,0.0,Van't Kruijs Opening,155,1,0,0,0,0,1,1,1
Bullet,1.0,French Defense,139,2,0,0,1,-1,0,2,6
Blitz,0.0,Queen's Pawn Game,-420,-2,0,0,0,0,-2,-2,-2
Bullet,1.0,Van't Kruijs Opening,127,1,0,0,0,0,1,1,0
Blitz,1.0,Indian Game,343,0,0,1,1,0,6,2,0
Bullet,0.0,Sicilian Defense,-11,1,0,0,0,0,1,1,-1
Bullet,0.0,Scandinavian Defense,-332,-1,-1,0,0,0,-10,-2,3
Bullet,0.0,Van't Kruijs Opening,-129,-1,-1,0,0,0,-10,-2,0
Bullet,1.0,Scandinavian Defense,-44,-2,0,1,1,-1,-1,-1,-1
Blitz,1.0,Scandinavian Defense,424,1,0,0,0,1,6,2,4
Blitz,1.0,Indian Game,360,1,0,1,1,1,12,4,4
Bullet,1.0,Sicilian Defense,-153,-2,0,0,1,0,1,-1,0
Bullet,0.0,Horwitz Defense,-162,-1,0,0,0,-2,-11,-3,-1
Classical,0.0,Zukertort Opening,-471,0,0,0,0,-1,-5,-1,3
Classical,0.0,Philidor Defense #2,-232,-1,-1,1,0,1,-2,0,-13
Blitz,1.0,Ruy Lopez,40,1,0,0,-1,0,-2,0,8
Blitz,0.0,Scandinavian Defense,-92,-1,0,-1,1,0,-1,-1,0
Blitz,1.0,Scotch Game,-44,3,0,1,0,0,6,4,6
Blitz,1.0,Nimzo-Indian Defense,83,1,0,1,0,-1,-1,1,-1
Blitz,0.0,Queen's Pawn Game,194,-1,0,0,0,-1,-6,-2,3
Classical,1.0,Queen's Gambit Accepted,-349,1,0,0,0,0,1,1,-2
Classical,1.0,French Defense,167,0,0,0,1,0,3,1,0
Blitz,0.0,Modern Defense,6,-2,-1,0,0,-2,-21,-5,-2
Classical,0.0,French Defense,-63,-1,0,0,0,-1,-6,-2,-5
Bullet,1.0,Queen's Pawn Game,144,3,1,0,0,1,17,5,0
Bullet,1.0,Alekhine Defense,21,1,1,0,0,1,15,3,1
Classical,1.0,Queen's Pawn Opening,56,2,0,-1,0,0,-1,1,-2
Blitz,0.0,Queen's Pawn Game,-429,-1,-1,0,1,0,-7,-1,-4
Blitz,1.0,French Defense,156,-3,0,0,0,2,7,-1,-2
Bullet,0.0,Dutch Defense,34,-3,-1,-1,1,-1,-17,-5,-13
Bullet,1.0,French Defense,145,0,0,0,1,0,3,1,1
Blitz,1.0,King's Gambit,98,2,0,-1,0,0,-1,1,2
Blitz,1.0,"King's Gambit Accepted, Allgaier Gambit",-25,-2,0,-1,-1,0,-8,-4,-5
Bullet,1.0,Queen's Gambit Declined,-235,0,0,1,0,0,3,1,-1
Bullet,1.0,Bird Opening,-116,1,1,0,0,0,10,2,5
Blitz,1.0,Vienna Game,70,0,0,0,0,0,0,0,1
Classical,0.0,Queen's Pawn Game,106,0,-2,0,0,0,-18,-2,7
Bullet,0.0,Van't Kruijs Opening,111,-1,-2,-1,1,0,-19,-3,-13
Classical,0.0,Sicilian Defense,18,-1,0,0,-1,0,-4,-2,-1
Classical,1.0,Queen's Gambit Refused,490,-1,1,1,-1,1,13,1,0
Classical,1.0,Three Knights Opening #2,131,0,0,0,0,0,0,0,0
Bullet,0.0,Dutch Defense,357,-1,0,1,0,0,2,0,-1
Classical,0.0,King's Knight Opening,-456,-1,-1,0,0,0,-10,-2,-10
Blitz,0.0,French Defense,51,2,0,-1,-1,0,-4,0,0
Classical,1.0,Sicilian Defense,219,2,0,0,0,0,2,2,1
Bullet,0.0,Horwitz Defense,-139,0,0,1,-1,0,0,0,-1
Blitz,0.0,Scandinavian Defense,-50,1,0,0,-1,-1,-7,-1,0
Classical,1.0,Scandinavian Defense,161,0,0,-1,0,1,2,0,-3
Blitz,1.0,Queen's Pawn Game,296,2,0,0,0,0,2,2,4
Blitz,1.0,Polish Defense,-18,0,0,1,1,0,6,2,-1
Bullet,1.0,Caro-Kann Defense,51,-2,1,0,0,-1,2,-2,1
Bullet,0.0,Modern Defense,-238,-1,1,0,-1,1,10,0,-3
Bullet,1.0,English Opening,-9,1,1,0,0,0,10,2,4
Bullet,1.0,Van't Kruijs Opening,-30,0,1,0,0,0,9,1,21
Classical,0.0,Caro-Kann Defense,29,-1,-1,0,-1,0,-13,-3,-8
Blitz,1.0,Scandinavian Defense,433,3,1,0,0,0,12,4,9
Bullet,1.0,Englund Gambit,-99,1,0,0,0,0,1,1,0
Classical,1.0,Russian Game,148,1,0,0,1,0,4,2,1
Bullet,1.0,Nimzo-Larsen Attack,21,3,0,0,0,0,3,3,-3
Classical,1.0,"King's Gambit Accepted, MacLeod Defense",125,0,0,0,0,1,5,1,-1
Classical,1.0,Bishop's Opening,76,-1,0,-1,2,1,7,1,0
Classical,0.0,Van't Kruijs Opening,-467,-2,0,0,0,-1,-7,-3,-1
Bullet,1.0,Giuoco Piano,355,1,0,-1,0,1,3,1,-1
Classical,1.0,Modern Defense,502,2,1,0,0,0,11,3,3
Bullet,0.0,French Defense,-80,-1,0,0,-1,-1,-9,-3,2
Bullet,0.0,Queen's Pawn Game,-262,-3,0,-1,0,-2,-16,-6,-4
Bullet,0.0,Van't Kruijs Opening,92,0,0,-1,1,0,0,0,0
Classical,1.0,"Nimzowitsch Defense, Declined Variation",325,3,1,-1,1,0,12,4,0
Bullet,0.0,Caro-Kann Defense,34,0,-1,0,0,-1,-14,-2,0
Classical,1.0,Philidor Defense #2,24,1,0,0,0,0,1,1,-1
Blitz,0.0,French Defense,-62,0,0,0,0,0,0,0,-2
Bullet,0.0,Saragossa Opening,42,-1,0,0,0,1,4,0,-3
Bullet,0.0,Ponziani Opening,7,0,0,0,0,0,0,0,0
Bullet,1.0,English Opening,-132,1,1,0,0,2,20,4,4
Bullet,0.0,Bird Opening,-42,-2,0,0,0,-1,-7,-3,-6
Classical,1.0,St. George Defense,76,0,0,0,0,0,0,0,0
Classical,1.0,Philidor Defense,534,3,0,-1,2,1,11,5,4
Correspondence,0.0,Polish Opening,-63,1,0,-1,1,0,1,1,-1
Blitz,0.0,Four Knights Game,7,0,0,0,-1,1,2,0,-1
Bullet,1.0,Pirc Defense #4,-17,2,0,0,-1,1,4,2,11
Blitz,1.0,Indian Game,-134,-1,1,0,0,0,8,0,3
Bullet,0.0,Bird Opening,-76,0,0,-1,1,1,5,1,-1
Bullet,1.0,Polish Defense,-16,0,0,0,0,0,0,0,2
Blitz,1.0,"King's Gambit Accepted, Cunningham Defense",164,0,0,0,0,0,0,0,-7
Blitz,1.0,"King's Gambit Accepted, Hanstein Gambit",43,-2,0,2,-2,0,-2,-2,1
Bullet,1.0,Queen's Pawn Game,18,2,0,0,0,0,2,2,2
Classical,1.0,Center Game,172,1,0,-1,1,0,1,1,1
Classical,1.0,Center Game #2,-198,0,1,0,0,1,14,2,13
Blitz,1.0,Nimzowitsch Defense,-51,0,0,0,1,0,3,1,2
Classical,1.0,Four Knights Game,-8,-1,0,-1,1,0,-1,-1,4
Bullet,1.0,Queen's Pawn Game,282,1,1,0,1,-1,8,2,2
Bullet,1.0,Dutch Defense,64,3,0,-1,0,0,0,2,1
Bullet,1.0,Caro-Kann Defense,-61,0,0,0,0,0,0,0,-1
Blitz,1.0,French Defense,353,3,0,1,-2,2,10,4,8
Blitz,0.0,French Defense,-81,1,0,0,-1,0,-2,0,2
Blitz,0.0,Zukertort Opening,46,1,-1,0,0,0,-8,0,0
Blitz,0.0,French Defense,-58,0,0,0,0,0,0,0,0
Bullet,0.0,Queen's Pawn Game,12,0,0,0,0,0,0,0,0
Bullet,1.0,French Defense,182,2,0,0,0,2,12,4,0
Classical,1.0,Hungarian Opening,-519,1,0,1,-1,-1,-4,0,2
Blitz,1.0,Modern Defense,351,-4,0,0,2,0,2,-2,-1
Bullet,1.0,Saragossa Opening,-5,0,2,0,1,0,20,3,7
Classical,0.0,Alekhine Defense,1,-1,0,0,0,-1,-6,-2,-3
Blitz,0.0,Queen's Pawn Game,-437,-2,0,0,0,0,-2,-2,-3
Bullet,0.0,French Defense,-127,0,0,1,0,0,3,1,0
Bullet,0.0,Bird Opening,-82,2,0,0,0,0,2,2,3
Correspondence,1.0,Three Knights Opening,85,3,0,2,0,0,9,5,9
Bullet,0.0,Queen's Pawn Game,-300,-1,-1,1,0,-1,-12,-2,-6
Classical,1.0,Horwitz Defense,125,3,1,1,0,1,20,6,7
Blitz,0.0,Ruy Lopez,-127,-3,-1,0,1,-1,-14,-4,-2
Bullet,0.0,Sicilian Defense,-9,-2,0,0,0,0,-2,-2,1
Classical,1.0,Mieses Opening,-173,0,0,0,0,0,0,0,0
Bullet,0.0,"Englund Gambit Declined, Reversed French",160,1,0,1,0,0,4,2,0
Classical,0.0,Sicilian Defense,-114,-1,0,0,0,0,-1,-1,0
Blitz,0.0,"King's Gambit Accepted, Cunningham Defense",26,1,0,0,0,-1,-4,0,-4
Bullet,0.0,French Defense,-92,1,1,-1,-1,0,4,0,5
Blitz,1.0,Nimzo-Larsen Attack,77,5,0,0,0,0,5,5,0
Classical,1.0,Semi-Slav Defense,11,0,0,1,0,1,8,2,1
Classical,1.0,Van't Kruijs Opening,-4,1,1,0,0,-1,5,1,-1
Bullet,1.0,Saragossa Opening,17,0,0,0,0,0,0,0,0
Classical,1.0,Robatsch (Modern) Defense,256,-2,0,1,0,0,1,-1,0
Bullet,1.0,French Defense,-126,1,0,0,1,0,4,2,1
Blitz,0.0,Mieses Opening,-360,-3,0,-1,0,-1,-11,-5,-7
Bullet,1.0,Caro-Kann Defense,68,-1,1,0,0,1,13,1,0
Bullet,1.0,Van't Kruijs Opening,160,0,0,-1,1,0,0,0,1
Bullet,1.0,Modern Defense,-38,0,0,0,0,0,0,0,1
Classical,0.0,Slav Defense #3,-331,-1,0,1,0,0,2,0,-1
Bullet,0.0,French Defense,-68,-5,0,0,-1,0,-8,-6,0
Blitz,1.0,Queen's Gambit Accepted,88,-2,0,-1,0,0,-5,-3,-1
Blitz,1.0,Ruy Lopez,46,2,0,0,0,0,2,2,0
Bullet,0.0,Modern Defense,-13,0,-2,0,0,-1,-23,-3,-5
Classical,0.0,Sicilian Defense,-342,-1,0,1,0,-1,-3,-1,-1
Classical,1.0,Four Knights Game,35,-1,0,0,0,0,-1,-1,0
Bullet,0.0,Bird Opening,-94,0,-1,0,0,0,-9,-1,0
Classical,1.0,Hungarian Opening,-301,0,-1,0,0,2,1,1,-5
Classical,0.0,Queen's Pawn Game,45,-2,0,0,0,-1,-7,-3,-17
Bullet,1.0,French Defense,244,1,0,-1,1,0,1,1,2
Blitz,1.0,Philidor Defense,68,0,2,1,-2,0,14,1,6
Classical,0.0,Modern Defense,-115,-2,0,-2,0,-1,-13,-5,-4
Bullet,1.0,Van't Kruijs Opening,425,0,2,1,2,1,31,6,5
Bullet,0.0,Rat Defense,-102,0,0,0,0,0,0,0,0
Bullet,0.0,French Defense,-173,4,0,-1,1,0,4,4,0
Blitz,1.0,Nimzo-Larsen Attack,62,-1,0,0,0,-1,-6,-2,-4
Classical,1.0,Scotch Game,225,2,0,1,0,1,10,4,0
Blitz,0.0,Alekhine Defense,8,0,0,0,0,0,0,0,-2
Bullet,0.0,Gedult's Opening,-432,-1,-1,-1,0,-1,-18,-4,-2
Blitz,0.0,Scandinavian Defense,441,-2,0,0,1,-2,-9,-3,-3
Bullet,0.0,Slav Defense #2,111,-3,0,0,1,-1,-5,-3,0
Classical,0.0,Queen's Pawn Game,-80,0,0,0,0,0,0,0,-4
Bullet,0.0,English Opening,-92,1,0,0,0,-1,-4,0,-1
Bullet,0.0,Modern Defense,-32,0,0,-1,-1,-1,-11,-3,-5
Classical,1.0,Alekhine Defense,299,-1,1,1,-1,-1,3,-1,0
Classical,1.0,Bishop's Opening,85,0,1,0,-1,1,11,1,2
Classical,0.0,English Opening,-123,0,0,-1,0,0,-3,-1,-3
Blitz,0.0,Italian Game,-56,3,-1,0,0,0,-6,2,-6
Bullet,1.0,Zukertort Opening,-82,2,0,1,0,0,5,3,11
Classical,1.0,Van't Kruijs Opening,131,2,0,-1,0,1,4,2,10
Blitz,1.0,Dutch Defense,30,2,0,0,0,0,2,2,-1
Bullet,1.0,Mieses Opening,52,2,0,0,0,1,7,3,4
Blitz,0.0,Budapest Defense,-104,-1,0,0,0,-1,-6,-2,-6
Classical,0.0,French Defense,175,3,-1,1,-1,1,-1,3,0
Blitz,1.0,Sicilian Defense,-123,0,0,2,0,0,6,2,1
Blitz,0.0,Queen's Pawn Game,-392,0,-1,-1,0,0,-12,-2,-4
Classical,0.0,Pirc Defense,-124,1,0,-1,0,0,-2,0,-1
Classical,1.0,Queen's Pawn Game,231,2,1,0,0,1,16,4,3
Bullet,0.0,Slav Defense #2,55,-1,-1,0,0,0,-10,-2,2
Blitz,1.0,Queen's Pawn Game,40,-1,0,0,0,1,4,0,2
Bullet,0.0,King's Gambit,-217,-2,0,0,0,0,-2,-2,-1
Bullet,1.0,Van't Kruijs Opening,400,-1,0,-1,1,0,-1,-1,-2
Classical,1.0,Scotch Game,-175,0,1,0,0,0,9,1,8
Blitz,1.0,Sicilian Defense,121,2,0,0,0,0,2,2,1
Bullet,1.0,Van't Kruijs Opening,-139,-1,0,1,1,3,20,4,9
Blitz,1.0,English Opening,148,1,-1,0,-1,1,-6,0,0
Bullet,1.0,Hungarian Opening,-232,0,0,1,1,0,6,2,-3
Blitz,0.0,"King's Gambit Accepted, MacLeod Defense",-235,-3,1,-1,-1,-1,-5,-5,5
Classical,0.0,Queen's Gambit Accepted,284,-2,0,0,0,0,-2,-2,2
Bullet,1.0,Horwitz Defense,63,2,0,0,0,0,2,2,2
Blitz,0.0,Van't Kruijs Opening,474,1,0,0,-1,1,3,1,3
Blitz,1.0,Sicilian Defense,52,4,0,2,0,0,10,6,2
Bullet,1.0,Queen's Gambit Declined,-29,2,0,1,0,0,5,3,4
Classical,0.0,Polish Opening,-264,-2,0,-1,0,0,-5,-3,-2
Bullet,1.0,Barnes Defense,-66,-4,0,0,-1,0,-7,-5,-4
Bullet,0.0,Russian Game,105,3,0,1,0,-2,-4,2,0
Blitz,0.0,French Defense,166,3,0,0,0,0,3,3,-2
Classical,1.0,Philidor Defense,-289,1,1,1,1,-1,11,3,-4
Blitz,1.0,Scandinavian Defense,398,0,1,0,0,0,9,1,0
Bullet,0.0,Robatsch (Modern) Defense,190,0,0,-1,1,0,0,0,0
Bullet,1.0,Scandinavian Defense,5,-2,1,0,0,0,7,-1,-4
Bullet,1.0,Pirc Defense #4,215,4,1,1,0,1,21,7,3
Blitz,1.0,Caro-Kann Defense,633,2,0,-1,1,0,2,2,3
Blitz,0.0,Queen's Pawn Game,-403,-1,0,1,0,0,2,0,-2
Classical,1.0,French Defense,43,1,0,0,0,0,1,1,1
Bullet,1.0,English Opening,-28,2,2,0,0,1,24,5,7
Bullet,0.0,Caro-Kann Defense,-415,1,0,0,-1,0,-2,0,-2
Blitz,0.0,Nimzo-Larsen Attack,80,0,0,0,0,-1,-5,-1,-2
Bullet,0.0,Van't Kruijs Opening,-225,-1,0,0,0,0,-1,-1,-1
Blitz,0.0,French Defense,-220,-1,0,0,0,-1,-6,-2,-5
Classical,1.0,Scotch Game,-138,0,1,0,0,1,14,2,0
Blitz,1.0,Scandinavian Defense,408,0,1,0,0,0,9,1,0
Bullet,1.0,Queen's Gambit Refused,-176,1,0,1,-1,0,1,1,5
Bullet,1.0,Modern Defense,-96,0,0,1,-1,0,0,0,-1
Bullet,0.0,Scandinavian Defense,-27,-3,0,0,-1,0,-6,-4,-9
Classical,1.0,King's Pawn Game,-266,-1,0,0,0,0,-1,-1,-5
Classical,1.0,Center Game #2,99,1,0,-1,0,0,-2,0,-1
Classical,1.0,Ruy Lopez,-4,2,1,0,0,-1,6,2,7
Bullet,1.0,Bird Opening,-27,1,0,1,0,1,9,3,3
Blitz,1.0,French Defense,-169,2,0,0,0,1,7,3,2
Classical,0.0,Russian Game,-110,0,-1,0,1,-1,-11,-1,-2
Classical,0.0,Italian Game,-107,-1,0,0,-1,0,-4,-2,-1
Classical,1.0,Four Knights Game,-71,1,0,0,0,2,11,3,8
Classical,0.0,Robatsch (Modern) Defense,-16,-2,0,-1,0,0,-5,-3,-5
Blitz,0.0,King's Pawn Game,18,0,0,0,-1,0,-3,-1,1
Blitz,0.0,Scotch Game,-212,-2,0,-1,0,-1,-10,-4,0
Classical,1.0,Bishop's Opening,-51,1,0,-1,2,0,4,2,2
Bullet,0.0,Caro-Kann Defense,175,2,-1,1,-2,-1,-15,-1,1
Bullet,0.0,French Defense,-420,0,0,1,-1,-1,-5,-1,-1
Blitz,1.0,Sicilian Defense,16,1,0,1,0,0,4,2,4
Classical,1.0,Sicilian Defense,161,1,1,-1,1,1,15,3,1
Classical,1.0,St. George Defense,142,0,0,-1,1,0,0,0,0
Bullet,0.0,Rubinstein Opening,424,-1,0,0,0,1,4,0,-2
Classical,1.0,Hungarian Opening,-155,2,0,0,1,1,10,4,10
Blitz,0.0,Caro-Kann Defense,-162,-1,0,0,1,-1,-3,-1,-2
Bullet,1.0,Caro-Kann Defense,220,-1,0,0,0,0,-1,-1,2
Blitz,1.0,Queen's Gambit Refused,158,3,0,0,0,1,8,4,-7
Classical,0.0,Four Knights Game,372,1,0,-1,1,0,1,1,0
Blitz,1.0,Queen's Pawn Game,-25,-1,1,-2,0,1,7,-1,2
Classical,0.0,Four Knights Game,63,2,0,-2,1,0,-1,1,6
Blitz,1.0,Rat Defense,239,2,1,-1,1,1,16,4,0
Bullet,0.0,Modern Defense,-232,3,0,2,-1,0,6,4,2
Classical,1.0,Queen's Pawn Game,415,1,0,0,0,1,6,2,1
Blitz,1.0,English Opening,174,1,0,1,-2,1,3,1,2
Bullet,1.0,French Defense,-16,2,0,1,1,1,13,5,7
Bullet,0.0,Bird Opening,-11,0,0,-1,-1,0,-6,-2,-3
Blitz,1.0,Queen's Pawn Game #2,183,0,1,0,0,0,9,1,7
Blitz,0.0,Mieses Opening,-239,-1,-1,0,0,0,-10,-2,-5
Blitz,0.0,Owen Defense,-53,0,1,1,-2,-1,1,-1,-10
Classical,0.0,Modern Defense,93,-3,0,-1,-1,0,-9,-5,0
Classical,0.0,Old Benoni Defense,-188,0,0,0,0,-1,-5,-1,-4
Bullet,0.0,Owen Defense,-10,-3,0,-1,-1,-1,-14,-6,-9
Classical,1.0,English Opening,137,3,1,0,2,2,28,8,4
Classical,1.0,Sicilian Defense,-281,0,0,0,0,0,0,0,1
Classical,0.0,Blackmar-Diemer Gambit #2,-200,0,-1,-1,0,0,-12,-2,-6
Bullet,1.0,French Defense,250,2,1,0,1,0,14,4,-4
Classical,0.0,Scotch Game,-151,-1,0,0,1,0,2,0,0
Bullet,0.0,Horwitz Defense,-32,-1,0,0,-1,0,-4,-2,-7
Bullet,0.0,Russian Game,104,-2,0,0,1,0,1,-1,1
Blitz,0.0,Philidor Defense #2,-70,-2,1,0,0,0,7,-1,0
Blitz,0.0,Queen's Pawn Game #2,-1,0,-2,-1,0,-1,-26,-4,-6
Bullet,0.0,Center Game #2,33,1,0,0,0,1,6,2,1
Classical,1.0,Ruy Lopez,126,-2,1,0,1,0,10,0,10
Blitz,0.0,Caro-Kann Defense,-187,0,0,1,-2,-1,-8,-2,1
Blitz,1.0,Queen's Pawn Game,50,2,0,0,0,1,7,3,1
Classical,0.0,Portuguese Opening,-346,0,-1,0,0,1,-4,0,-3
Blitz,0.0,Queen's Pawn Game,262,0,0,0,0,0,0,0,4
Bullet,1.0,Owen Defense,-7,1,0,0,0,0,1,1,1
Classical,0.0,Reti Opening,-263,-3,0,0,0,-2,-13,-5,-12
Bullet,0.0,King's Pawn Game,-17,2,-1,0,0,0,-7,1,2
Classical,1.0,Italian Game,313,4,1,-1,0,0,10,4,4
Bullet,1.0,Pirc Defense #4,17,1,0,0,-1,0,-2,0,1
Classical,1.0,Queen's Pawn Game,343,1,0,1,1,1,12,4,6
Bullet,1.0,Mieses Opening,52,2,0,0,0,0,2,2,5
Bullet,0.0,Russian Game,74,-1,0,0,0,1,4,0,3
Bullet,0.0,French Defense,-40,2,0,0,-1,1,4,2,2
Classical,0.0,King's Pawn Game,-213,-1,0,0,0,-1,-6,-2,1
Classical,0.0,Van't Kruijs Opening,-228,-1,-1,0,1,0,-7,-1,-3
Bullet,0.0,Nimzo-Larsen Attack,60,-1,0,-1,-1,0,-7,-3,-15
Classical,0.0,Modern Defense,-167,-1,0,0,-1,0,-4,-2,0
Bullet,1.0,Philidor Defense,365,0,1,-1,0,0,6,0,7
Bullet,0.0,Scandinavian Defense,-297,2,0,-1,0,0,-1,1,-1
Classical,1.0,Queen's Gambit Refused,319,1,0,1,1,0,7,3,1
Bullet,1.0,Scotch Game,212,-1,0,0,0,0,-1,-1,0
Classical,1.0,English Opening,33,2,0,0,1,0,5,3,-5
Blitz,0.0,Rat Defense,-172,-5,-1,-1,0,0,-17,-7,-13
Blitz,1.0,Italian Game,-271,3,1,0,0,1,17,5,10
Bullet,1.0,Sicilian Defense,-46,0,1,0,0,-1,4,0,0
Bullet,1.0,Van't Kruijs Opening,46,-1,0,1,0,0,2,0,-1
Classical,1.0,Italian Game,203,0,0,1,0,0,3,1,4
Blitz,1.0,Ruy Lopez,280,2,1,0,0,-2,1,1,4
Blitz,1.0,Old Benoni Defense,7,-2,1,0,-1,0,4,-2,0
Classical,0.0,Scandinavian Defense,-198,0,-1,0,0,0,-9,-1,0
Bullet,0.0,Rat Defense,-33,-1,0,1,0,0,2,0,2
Classical,1.0,Caro-Kann Defense,46,0,0,-1,-2,1,-4,-2,-3
Bullet,0.0,Scandinavian Defense,-265,-2,0,0,0,-1,-7,-3,-10
Classical,1.0,Robatsch (Modern) Defense,28,0,1,0,0,0,9,1,0
Classical,0.0,King's Pawn Game,-130,3,-1,-1,0,0,-9,1,-3
Classical,0.0,Four Knights Game,141,-1,0,0,0,-1,-6,-2,-2
Classical,1.0,Queen's Gambit Refused,187,0,0,1,-1,1,5,1,-3
Classical,0.0,French Defense,-46,-1,0,-1,0,1,1,-1,-3
Blitz,0.0,French Defense,-254,-2,0,0,0,-1,-7,-3,-3
Classical,0.0,Sicilian Defense,102,1,-1,1,0,0,-5,1,1
Blitz,1.0,Italian Game,254,1,0,0,0,0,1,1,0
Bullet,0.0,French Defense,21,-1,1,2,0,0,14,2,-5
Blitz,1.0,Scandinavian Defense,-28,0,0,0,0,0,0,0,4
Blitz,0.0,Barnes Defense,-321,0,0,-1,-1,0,-6,-2,1
Classical,1.0,Sicilian Defense,339,0,0,1,0,0,3,1,0
Blitz,0.0,Scandinavian Defense,9,-2,0,0,0,0,-2,-2,-4
Bullet,1.0,Danish Gambit,37,-1,1,0,1,0,11,1,3
Classical,1.0,Ruy Lopez,54,0,1,0,0,0,9,1,1
Blitz,1.0,Polish Opening,-151,-3,1,0,2,-1,7,-1,-2
Bullet,1.0,Nimzo-Indian Defense #2,4,-1,0,-1,0,0,-4,-2,-3
Classical,0.0,Italian Game,-134,-1,0,0,0,0,-1,-1,0
Classical,0.0,English Opening,200,-1,0,0,0,-1,-6,-2,5
Bullet,0.0,Philidor Defense #3,74,-3,0,-1,1,0,-3,-3,2
Classical,1.0,Hungarian Opening,-100,1,0,0,0,0,1,1,8
Blitz,1.0,Queen's Pawn Game,170,-3,1,0,1,1,14,0,6
Bullet,1.0,Trompowsky Attack,355,0,0,0,0,0,0,0,0
Bullet,1.0,French Defense,-26,0,1,-1,0,1,11,1,3
Blitz,1.0,Scotch Game,-286,-1,1,0,0,-1,3,-1,1
Classical,0.0,Queen's Gambit Refused,304,-2,0,0,0,-1,-7,-3,-4
Bullet,0.0,Queen's Pawn Game,18,0,-1,-1,0,1,-7,-1,-3
Blitz,1.0,Nimzo-Larsen Attack,278,1,0,0,1,2,14,4,5
Blitz,0.0,French Defense,-47,0,0,0,0,1,5,1,-5
Classical,0.0,Horwitz Defense,-60,-1,-1,0,0,-1,-15,-3,-4
Bullet,1.0,Indian Game,2,1,0,0,0,0,1,1,-7
